;Aa en Hunze;Aalburg;Aalsmeer;Aalten;Achtkarspelen;Alblasserdam;Albrandswaard;Alkmaar;Almelo;Almere;Alphen aan den Rijn;Alphen-Chaam;Ameland;Amersfoort;Amstelveen;Amsterdam;Apeldoorn;Appingedam;Arnhem;Assen;Asten;Baarle-Nassau;Baarn;Barendrecht;Barneveld;Bedum;Beek;Beemster;Beesel;Berg en Dal;Bergeijk;Bergen (Limburg);Bergen (Noord-Holland);Bergen op Zoom;Berkelland;Bernheze;Best;Beuningen;Beverwijk;Binnenmaas;Bladel;Blaricum;Bloemendaal;Bodegraven-Reeuwijk;Boekel;Borger-Odoorn;Borne;Borsele;Boxmeer;Boxtel;Breda;Brielle;Bronckhorst;Brummen;Brunssum;Bunnik;Bunschoten;Buren;Capelle aan den IJssel;Castricum;Coevorden;Cranendonck;Cromstrijen;Cuijk;Culemborg;Dalfsen;Dantumadeel;De Bilt;De Friese Meren;De Marne;De Ronde Venen;De Wolden;Delft;Delfzijl;Den Haag;Den Helder;Deurne;Deventer;Diemen;Dinkelland;Doesburg;Doetinchem;Dongen;Dongeradeel;Dordrecht;Drechterland;Drimmelen;Dronten;Druten;Duiven;Echt-Susteren;Edam-Volendam;Ede;Eemnes;Eemsmond;Eersel;Eijsden-Margraten;Eindhoven;Elburg;Emmen;Enkhuizen;Enschede;Epe;Ermelo;Etten-Leur;Ferwerderadeel;Geertruidenberg;Geldermalsen;Geldrop-Mierlo;Gemert-Bakel;Gennep;Giessenlanden;Gilze en Rijen;Goeree-Overflakkee;Goes;Goirle;Gooise Meren;Gorinchem;Gouda;Grave;Groningen;Grootegast;Gulpen-Wittem;Haaksbergen;Haaren;Haarlem;Haarlemmerliede en Spaarnwoude;Haarlemmermeer;Halderberge;Hardenberg;Harderwijk;Hardinxveld-Giessendam;Haren;Harlingen;Hattem;Heemskerk;Heemstede;Heerde;Heerenveen;Heerhugowaard;Heerlen;Heeze-Leende;Heiloo;Hellendoorn;Hellevoetsluis;Helmond;Hendrik-Ido-Ambacht;Hengelo (Overijssel);Den Bosch;Heumen;Heusden;Hillegom;Hilvarenbeek;Hilversum;Hof van Twente;Hollands Kroon;Hoogeveen;Hoorn;Horst aan de Maas;Houten;Huizen;Hulst;Kaag en Braassem;Kampen;Kapelle;Katwijk;Kerkrade;Koggenland;Kollumerland en Nieuwkruisland;Korendijk;Krimpen aan den IJssel;Krimpenerwaard;Laarbeek;Landerd;Landgraaf;Landsmeer;Langedijk;Lansingerland;Laren;Leek;Leerdam;Leeuwarden;Leiden;Leiderdorp;Leidschendam-Voorburg;Lelystad;Leudal;Leusden;Lingewaal;Lingewaard;Lisse;Lochem;Loon op Zand;Lopik;Loppersum;Losser;Maasdriel;Maasgouw;Maassluis;Maastricht;Marum;Medemblik;Meerssen;Meierijstad;Meppel;Middelburg;Midden-Delfland;Midden-Drenthe;Midden-Groningen;Mill en Sint Hubert;Moerdijk;Molenwaard;Montferland;Montfoort;Mook en Middelaar;Neder-Betuwe;Nederweert;Neerijnen;Nieuwegein;Nieuwkoop;Nijkerk;Nijmegen;Nissewaard;Noord-Beveland;Noordenveld;Noordoostpolder;Noordwijk;Noordwijkerhout;Nuenen, Gerwen en Nederwetten;Nunspeet;Nuth;Oegstgeest;Oirschot;Oisterwijk;Oldambt;Oldebroek;Oldenzaal;Olst-Wijhe;Ommen;Onderbanken;Oost Gelre;Oosterhout;Ooststellingwerf;Oostzaan;Opmeer;Opsterland;Oss;Oud-Beijerland;Oude IJsselstreek;Ouder-Amstel;Oudewater;Overbetuwe;Papendrecht;Peel en Maas;Pekela;Pijnacker-Nootdorp;Purmerend;Putten;Raalte;Reimerswaal;Renkum;Renswoude;Reusel-De Mierden;Rheden;Rhenen;Ridderkerk;Rijssen-Holten;Rijswijk;Roerdalen;Roermond;Roosendaal;Rotterdam;Rozendaal;Rucphen;Schagen;Scherpenzeel;Schiedam;Schiermonnikoog;Schinnen;Schouwen-Duiveland;Simpelveld;Sint Anthonis;Sint-Michielsgestel;Sittard-Geleen;Sliedrecht;Sluis;Smallingerland;Soest;Someren;Son en Breugel;Stadskanaal;Staphorst;Stede Broec;Steenbergen;Steenwijkerland;Stein;Stichtse Vecht;Strijen;Súdwest-Fryslân;Ten Boer;Terneuzen;Terschelling;Texel;Teylingen;Tholen;Tiel;Tietjerksteradeel;Tilburg;Tubbergen;Twenterand;Tynaarlo;Uden;Uitgeest;Uithoorn;Urk;Utrecht;Utrechtse Heuvelrug;Vaals;Valkenburg aan de Geul;Valkenswaard;Veendam;Veenendaal;Veere;Veldhoven;Velsen;Venlo;Venray;Vianen;Vlaardingen;Vlieland;Vlissingen;Voerendaal;Voorschoten;Voorst;Vught;Waadhoeke;Waalre;Waalwijk;Waddinxveen;Wageningen;Wassenaar;Waterland;Weert;Weesp;Werkendam;West Maas en Waal;Westerveld;Westervoort;Westerwolde;Westland;Weststellingwerf;Westvoorne;Wierden;Wijchen;Wijdemeren;Wijk bij Duurstede;Winsum;Winterswijk;Woensdrecht;Woerden;Wormerland;Woudenberg;Woudrichem;Zaanstad;Zaltbommel;Zandvoort;Zederik;Zeewolde;Zeist;Zevenaar;Zoetermeer;Zoeterwoude;Zuidhorn;Zuidplas;Zundert;Zutphen;Zwartewaterland;Zwijndrecht;Zwolle;Bellingwedde;Vlagtwedde;Hoogezand-Sappemeer;Slochteren;Menterwolde;het Bildt;Franekeradeel;Menameradiel;Littenseradiel;Leeuwarderadeel;Rijnwaarden;Sudwest Fryslan;Schijndel;Sint-Oedenrode;Veghel
Aa en Hunze;0;225;209;167;79,1;228;246;202;97,2;161;214;250;127;154;193;191;125;57,4;153;15,9;246;262;162;241;163;60,6;305;208;261;181;260;221;205;284;137;205;234;184;220;240;262;160;214;206;214;20,3;114;330;211;224;241;263;156;141;310;175;158;202;unreachable;226;50,5;263;259;200;199;78,8;92,8;172;96,4;71,8;202;52,8;242;62,4;239;183;232;117;185;92,3;152;169;234;98,3;227;174;230;116;188;161;293;210;167;166;77,9;253;326;235;111;39,1;166;130;113;129;250;106;225;207;240;219;204;206;240;284;325;245;176;210;215;193;47,8;68,5;332;129;226;210;212;208;265;76;126;215;35,9;120;93,9;213;212;106;80,5;195;319;255;207;85,1;264;236;232;123;215;194;230;219;243;171;117;173;45;192;237;183;161;329;217;106;315;233;329;200;75,8;258;235;215;226;195;323;193;193;226;166;49,7;198;92,9;227;224;236;136;269;156;215;167;unreachable;137;245;199;70;134;215;285;246;318;51,8;179;312;211;59,1;342;247;30,2;48,3;204;259;unreachable;173;193;197;185;272;208;181;218;144;189;250;310;33,2;95,7;228;225;237;115;312;226;242;233;51,8;102;120;107;68,1;307;160;232;47,4;197;191;53,5;203;250;177;190;206;172;224;256;36,9;233;208;135;89,8;296;166;171;267;unreachable;183;unreachable;109;238;278;270;266;232;unreachable;261;188;166;236;unreachable;310;296;327;212;220;300;219;380;70,2;165;257;228;33,3;64,8;169;278;71;302;184;244;unreachable;58,9;349;168;195;223;291;196;69,6;236;99,1;86,9;29,6;206;212;200;131;176;172;333;320;252;34,1;177;346;243;unreachable;248;224;185;241;unreachable;345;317;232;126;219;112;245;236;214;169;233;197;271;181;214;193;47,5;unreachable;49,7;248;65,1;274;101;186;176;176;65,2;163;290;198;214;161;219;211;213;218;195;137;168;unreachable;227;225;59,9;unreachable;262;134;84,8;238;82,8;36,5;31,1;25,4;31;20,8;116;118;112;118;115;186;130;235;241;228
Aalburg;225;0;91,3;139;220;43,1;60,8;129;172;92,6;83,5;44,8;262;77,1;85;91,1;116;266;86,7;214;76,4;53,6;75,2;55,6;88,8;249;131;120;121;76,5;74,3;99,7;136;77,6;147;41,4;45;67,8;113;55,5;67,2;76,4;108;75,5;59,6;228;167;125;79,9;31,3;36,2;82,4;113;109;136;55,5;81,9;45,3;57,6;125;208;77,6;68;68,2;44,8;154;232;56,9;177;247;79,9;unreachable;77,5;271;87,3;172;73;130;86,5;191;103;118;29,1;237;42,7;141;unreachable;129;52,8;95,3;119;110;76;74,9;266;67,7;152;unreachable;127;213;150;176;126;103;43,5;231;20,1;33,1;61,2;61,3;78,9;23,4;35,2;89,7;120;41,7;83,3;21,6;74,8;57,2;238;221;158;163;26,8;unreachable;107;102;60,4;178;103;29,9;152;204;139;117;106;138;184;138;145;66,2;131;163;83;66,4;47,2;166;23,5;66,3;11,9;114;49,2;71,4;151;150;185;132;97,5;49,7;81,5;124;106;142;109;107;155;135;233;73,2;59,5;72,1;56,5;51;149;98,4;139;67,8;75,2;224;37,2;210;99,5;96,8;87,2;115;102;75,1;28,5;85;118;135;31,3;59,4;260;186;24;103;76,8;144;214;148;138;46,6;163;137;79,4;198;257;62,2;53,7;36,7;116;63,2;75,6;56,6;87,8;28,7;46,6;91,1;83,7;70;68,8;116;228;141;122;120;58,3;113;138;103;48,6;33,2;260;127;180;140;163;133;138;27,4;218;102;142;202;43,9;64,8;129;84,8;72,6;74,7;39,8;95,9;245;80,4;116;94,3;148;90,3;79,9;75,9;63,2;97,4;61,1;47,9;155;83,9;118;107;60,7;58,8;95;56,2;151;75,3;69,4;unreachable;136;101;153;77,7;31;126;34,3;175;204;71,8;77,9;52,4;242;157;147;73,5;171;128;63,6;59,3;unreachable;249;144;252;184;117;85,6;45,2;218;38,6;181;184;230;53,6;119;86,6;140;58;58,8;159;146;66,9;243;70,1;133;57,2;112;108;81,8;42,5;68,6;unreachable;140;143;92,4;123;26,2;209;59,8;15,4;73;67;95,4;102;86;88,7;17,1;41,9;186;90,9;106;85,6;195;92,9;161;64,4;74,7;68;254;151;83,9;67,3;119;71,6;10,1;116;22,9;112;30,7;97,8;59,9;103;84,7;95;230;70,5;50,5;120;155;53;138;262;249;254;257;246;222;212;218;196;221;116;201;40,8;51,1;44,9
Aalsmeer;229;91;0;154;180;73;69,8;47,2;168;50,6;23,6;115;199;70,1;11,5;28,7;106;222;103;197;137;129;44,8;67,3;78,8;209;201;45,8;191;126;144;151;53,6;127;159;103;115;114;30,4;84,2;138;48,9;23,1;28;120;212;162;173;141;101;107;83,3;132;123;206;53,5;51,6;72,3;52,9;42,5;198;147;92,6;130;64,9;135;187;47,4;138;208;12;165;49,1;227;46,2;89,6;133;126;24,1;187;122;136;99,8;193;77,5;67,6;95,8;92,5;101;115;189;46,8;87,6;44,6;227;138;222;126;101;196;77;178;108;88,3;105;168;90,7;71,7;131;121;138;69,9;106;109;168;121;38,9;75,7;38,2;117;199;182;228;169;103;22,1;24,8;8,5;103;169;82,1;80,3;201;131;120;34,8;15,4;125;144;55,3;215;139;49,2;159;83,9;126;69,4;171;88,7;123;99,9;21,1;120;34,5;153;76,5;167;58,8;167;53,2;51,3;179;18,2;105;158;34,6;225;61,6;189;92,3;61,8;45,7;117;111;219;30,3;57,2;52,3;47,3;unreachable;63,7;156;28,7;25,6;41,1;76,2;172;72,2;unreachable;120;25,6;147;111;44,9;221;182;83,5;173;65,7;214;175;75;208;107;144;153;54,7;182;218;122;108;82,5;133;37,6;127;93,7;149;71,9;49,4;16,7;64,3;119;69,6;145;196;101;29,4;27,1;128;95;208;27,6;118;109;233;107;176;136;145;203;154;98,1;180;28,8;68,6;163;104;83,9;146;18,9;41,6;111;74,9;156;234;44,3;42,6;74,9;144;130;90;81,2;134;114;86;67,2;151;45;187;177;126;60,1;106;113;68,9;71,1;61,2;unreachable;206;130;223;141;96,4;196;84,6;230;165;45,4;138;122;232;139;74,4;112;131;198;35,6;91,1;unreachable;210;197;179;102;24,2;125;82,2;171;113;177;176;210;114;36,4;7;100;44;56,8;229;216;137;228;78,2;148;127;29,8;178;142;52,2;61,1;unreachable;162;213;34,9;119;96,1;136;130;103;33,4;89,6;34,2;38;156;31;79,7;95,4;153;112;95,7;55,8;156;94,5;unreachable;116;26,2;66;215;unreachable;133;29,9;45,3;67,4;84,2;34,4;78,3;22,5;60,9;72,5;58,1;119;38,9;31,3;191;47,3;112;126;121;70,2;129;245;249;216;218;227;153;139;147;142;159;126;135;101;111;105
Aalten;181;144;154;0;215;157;174;185;64,6;139;146;171;231;108;148;151;70,1;208;58,2;156;119;167;115;169;92,3;198;166;175;unreachable;71,5;165;64,6;192;208;28,6;111;128;74,7;175;169;167;123;171;138;98,6;153;55,3;254;73,1;130;169;196;37,5;49,8;177;105;112;107;159;180;115;159;187;84,2;118;104;228;116;174;213;143;127;174;213;171;236;93,4;58,2;145;78,3;40,3;25;156;233;156;192;unreachable;134;88,2;47;162;165;72,4;121;216;158;199;129;111;151;172;unreachable;94,7;111;174;221;154;112;146;96,6;68,5;139;157;213;249;150;129;133;147;93,3;185;217;205;35,9;132;167;172;unreachable;189;96,6;114;143;178;214;unreachable;173;169;99,9;177;193;192;158;183;70,6;197;118;161;53,4;121;93,9;136;177;149;125;47;205;128;187;106;116;128;258;168;124;239;170;181;190;211;187;168;147;103;95,5;178;153;195;158;121;187;126;206;162;159;168;140;130;99,8;136;60,3;181;36,2;152;132;210;58,9;120;153;178;186;211;201;181;116;132;266;180;141;200;87,7;183;147;27,9;126;97,2;85;133;121;115;154;101;75,3;182;239;171;133;185;182;112;111;181;166;147;138;201;120;65,5;68,3;87,2;174;9,1;161;164;157;197;179;109;178;14,6;148;138;66,4;153;117;180;166;171;105;69,4;224;71,1;84;163;50,1;88,3;161;57,4;170;147;139;190;164;51;185;212;88,1;169;unreachable;183;224;200;80,4;125;173;148;301;200;119;138;134;171;126;174;207;132;171;126;173;unreachable;197;277;262;249;180;219;96,1;214;142;72,9;78,7;172;111;174;149;149;117;101;191;189;158;185;82,2;270;148;175;99,4;80;117;174;unreachable;269;186;165;60,1;125;219;151;141;unreachable;74,8;168;157;151;141;143;98,1;148;48,3;78,7;181;159;206;63,3;77,4;130;104;203;14,2;214;130;174;94,6;148;171;126;175;128;125;104;42,3;159;158;198;153;184;44,5;121;167;112;178;173;196;204;188;220;222;216;194;218;43,7;192;127;121;120
Achtkarspelen;79,2;219;180;215;0;222;239;145;126;135;200;244;56,4;169;165;163;140;61,1;168;69,1;unreachable;257;153;235;178;41,3;321;151;277;196;273;237;148;278;165;220;243;199;165;234;274;145;174;200;230;77,5;143;324;227;unreachable;235;253;172;164;326;178;160;202;220;161;99,6;276;253;215;193;108;20,7;167;48,3;33,1;174;81,8;219;65,7;216;125;248;133;157;136;183;197;228;21;221;144;224;102;203;176;309;153;182;148;52,4;266;342;251;109;85,3;139;159;128;137;244;38;219;200;256;235;220;200;234;278;319;250;148;204;209;208;35,2;12;348;158;231;unreachable;181;180;259;105;131;209;40;62,5;110;160;184;121;41,4;138;335;268;150;114;254;252;226;152;217;209;228;191;248;155;146;116;74;135;253;177;146;323;unreachable;96,8;309;205;345;143;16,8;252;229;209;242;210;339;165;136;220;148;25;unreachable;28,3;199;196;211;108;unreachable;171;209;181;196;153;239;193;52,5;163;unreachable;unreachable;236;334;15,1;122;328;227;79,5;336;225;57,8;62,5;219;253;211;194;187;212;200;286;202;176;190;148;204;240;307;33;80,5;200;197;unreachable;118;328;198;unreachable;unreachable;77,1;109;157;123;97,1;323;189;226;33,4;165;134;28,5;218;244;207;162;200;187;218;272;78,6;215;151;143;122;290;181;185;262;176;198;226;138;215;294;286;260;226;167;255;131;182;230;unreachable;326;289;343;227;225;316;213;374;12,4;157;279;244;82,8;81,4;141;272;72;318;172;238;unreachable;47,5;343;111;138;194;285;unreachable;17,9;241;129;116;47,5;222;155;172;92,3;168;181;unreachable;336;265;72,3;unreachable;318;255;170;264;240;unreachable;231;unreachable;339;333;207;142;unreachable;55,4;258;233;209;184;205;161;284;153;208;208;54,3;173;91,4;226;52,8;264;130;201;160;190;37,3;192;284;190;156;176;213;171;207;183;189;135;173;181;209;201;20,9;215;257;157;104;232;102;88,3;91,2;58,5;60,4;69,4;43,7;46;40,2;52,4;35,2;187;64,4;229;234;229
Alblasserdam;228;42,6;73;157;222;0;23,2;125;182;96,3;51,5;59,5;266;78,9;88,6;94,7;120;265;102;217;111;68,3;78,8;17,1;92,4;252;176;123;166;99,8;119;126;132;66,7;unreachable;77,7;89,8;88,3;110;23,4;101;80,1;104;43,5;94,6;232;176;113;115;76,1;47,5;44,8;128;125;181;56,2;85,6;58,9;19,9;117;211;122;34,9;104;58,6;157;235;60,6;181;251;70,6;179;39,3;270;49,7;168;108;140;90,1;201;119;133;51,4;241;10,6;145;44,4;127;75,6;109;164;114;93,3;78,5;270;109;197;101;130;216;154;192;130;106;48;235;42,4;49,6;106;96,4;113;24,2;57,5;61,4;108;75,1;86,9;29,6;37,2;92,2;241;225;203;unreachable;75,9;96,2;96,3;83,1;48,3;182;107;unreachable;187;207;142;109;90,8;138;187;129;190;114;123;172;45,3;101;6,4;unreachable;63,6;98,1;52,6;81,6;83,3;75;166;154;189;133;142;50,4;85,1;119;67,9;139;97,9;66,9;200;139;237;35,6;21,8;42,8;91,6;86,1;194;102;135;30,1;78,9;228;39,1;214;62,2;63,6;49,5;119;147;78,7;31,8;98,6;81,3;148;62,3;48,6;264;196;58,5;144;39,2;189;218;152;183;81,6;166;125;41,7;202;261;97,3;41,6;13,4;129;59,4;101;70,2;124;44,7;50,3;59,1;87,3;93,3;31,1;87,7;232;144;71,4;73,9;103;117;183;67,5;93,4;84,2;264;130;190;150;167;178;151;49,8;216;104;146;205;79,2;unreachable;142;88,4;53;88,3;5;131;249;42,7;117;97,9;157;73;93,6;86,8;97,3;111;74,7;9,2;164;46,2;162;152;59,5;21,1;109;57;147;79;31,7;unreachable;181;72,8;198;113;71,3;171;10,9;170;208;75,4;113;94;246;161;151;55,6;174;173;67,3;27,1;unreachable;253;unreachable;256;180;69,4;68,3;58,8;221;69,7;190;194;233;88,6;110;71,3;143;61,7;62,4;204;191;112;246;83,7;129;102;104;152;117;unreachable;30,9;unreachable;128;188;58,7;132;67;213;105;54,4;35,4;80,6;57,7;105;131;92,4;31,4;70,2;189;104;109;47,9;194;56,5;170;90,8;78,3;69,7;258;165;73;53,7;120;75,2;35,9;108;53,2;97,9;34,4;101;63,5;116;47;53,1;234;32,9;58,7;133;154;15,4;142;264;252;257;259;249;225;214;221;199;223;129;204;76,6;86,8;80,6
Albrandswaard;259;59,1;69,8;174;239;23,2;0;107;199;110;51,5;63,9;259;97,2;79,4;88,7;136;282;119;235;128;72,8;95,3;13;109;270;192;106;182;116;136;142;113;61,5;181;94,1;106;105;90,2;18,5;106;96,5;85,5;43,5;111;unreachable;193;92,6;132;92,6;51,9;25,9;145;141;197;75,6;102;75,4;20,6;102;228;139;27;121;75,1;174;247;77;198;268;70,7;196;24;287;31,4;149;124;157;84,1;218;135;149;62,1;258;25,1;128;48,9;144;92,1;125;180;108;110;95;287;unreachable;213;117;147;234;137;209;146;123;52,5;228;54,9;66;131;113;130;41,2;69;52,5;102;79,6;98,8;46;37,2;109;259;242;219;195;92,3;81,9;87,4;68,9;52,1;200;123;32;189;190;159;94,6;76,5;156;204;115;206;131;109;190;27,1;118;19;202;80,1;115;69,1;67,4;87,8;91,5;183;136;206;119;158;69,8;102;113;53,7;156;92,7;51,3;216;121;254;13,2;22,5;unreachable;108;103;211;90,6;117;29;95,4;245;55,6;215;45,4;45,3;35,3;135;163;95,2;48,2;115;67;164;74,8;49,2;281;213;74,9;165;20,9;202;235;135;200;98,1;184;96;23,5;219;278;114;41,4;33,3;146;59,4;118;86,7;140;61,2;66,7;59,1;104;110;8,5;78,8;249;161;55,9;58,4;119;133;199;49,3;98,8;90,6;281;147;207;167;184;195;168;57,6;233;89,3;128;223;95,7;18,3;159;86,2;53;105;22,1;147;266;32,5;103;114;174;64,1;110;103;102;127;91,2;16,2;182;28;179;169;63,2;10,5;125;60,8;129;95,4;13,9;unreachable;197;63,9;214;133;87,8;187;27,6;164;225;91,9;129;110;263;178;134;46,7;191;190;77,6;25,5;unreachable;270;131;239;162;53,9;59,4;75,2;231;82,2;208;211;250;105;96,2;71,4;160;75,4;78,9;221;208;unreachable;263;100;90,8;118;89,6;169;133;62,6;12,7;unreachable;122;205;40,5;149;87,5;196;121;66,6;35,4;97;42,2;99,4;147;94,3;47,9;86,6;206;121;126;29,7;211;37;188;107;93,2;88,2;275;181;67,8;53,8;106;91,7;52,4;94,2;69,6;83,7;48,3;118;80;133;38,9;46;251;32,9;61,6;150;176;19,8;159;282;279;275;277;266;212;198;207;202;218;147;194;94,3;105;98,4
Alkmaar;210;130;47,2;185;145;125;107;0;187;69,3;68,1;155;154;88,8;46,9;42,4;125;197;133;190;176;168;73,3;117;97,5;185;240;18,9;230;166;184;190;7,1;166;178;142;154;153;21,7;123;177;67,8;32,6;76,6;159;208;181;212;180;140;146;122;158;142;245;unreachable;80;113;108;13,3;209;187;131;169;104;162;142;86,7;110;161;62,6;177;87,8;203;84,9;41,6;172;145;45,7;206;154;167;139;147;127;unreachable;135;111;140;145;228;31,1;112;73,3;202;177;261;165;120;207;44,8;197;127;107;155;124;130;111;170;161;178;111;145;148;206;161;57,8;115;82,7;157;174;157;267;188;142;33,1;36,1;44,3;153;181;101;120;177;85,8;139;18,5;39,7;144;120;9,6;254;178;6,7;177;122;166;119;189;128;163;139;44,1;159;unreachable;171;30,6;187;26,4;206;unreachable;70;218;57,3;124;197;60,5;264;18,4;144;131;112;101;156;150;258;35,8;8,2;94,9;66,3;160;103;111;67,4;64,3;79,8;74,6;211;90,8;120;159;54,4;166;150;97,4;196;201;123;212;104;253;150;34,8;247;146;158;191;93,2;179;193;162;146;122;163;89;166;135;197;113;88,7;65;92,7;158;108;183;171;106;55,8;50,6;167;114;247;61,4;158;149;208;136;195;155;165;242;185;137;155;32,1;18,8;138;144;122;173;52,6;98,1;141;128;195;209;83;27;103;162;168;122;105;173;145;127;117;169;83,6;227;216;164;98,5;137;162;19,9;107;100;unreachable;245;168;262;177;136;235;124;268;134;77;177;162;213;163;42,2;151;150;238;79,1;130;unreachable;185;235;134;54,1;58,5;163;123;126;152;195;195;185;153;14;54,1;104;84,8;96;269;256;176;203;117;186;166;28,9;217;181;91,5;99,6;unreachable;226;253;73,4;137;135;91,4;169;142;78;120;73;35,9;195;55,7;119;135;159;142;114;94,3;132;132;175;155;68,6;105;190;198;172;84,1;24,3;95,8;124;25,5;118;41,5;100;91,2;97,4;150;77,6;69,9;166;91,9;167;145;139;120;147;218;225;189;191;202;107;92,8;101;96;112;164;88,8;139;149;143
Almelo;97,2;172;168;64,6;126;182;199;187;0;139;167;199;177;108;153;150;65,1;129;86,3;85,6;179;195;115;194;96,9;128;238;174;195;111;193;132;191;236;37,2;139;168;111;178;194;195;122;174;159;148;78,8;10,2;282;144;158;197;217;64,1;61,9;243;129;112;135;unreachable;180;44;196;212;133;146;47;139;126;124;142;162;58,9;195;134;193;212;166;51,3;145;17,3;75,6;67,1;184;144;181;140;187;81,8;121;91,2;226;165;94,6;121;145;186;259;168;83,2;63,1;132;32,5;79,2;95,6;206;152;182;140;174;152;142;160;185;238;277;178;129;161;168;126;115;129;265;28,4;160;170;171;168;217;28;98;168;108;166;56,8;173;172;78,3;105;193;252;188;unreachable;18,8;218;169;185;16,6;149;127;164;179;177;124;19,8;203;51,6;154;171;137;127;278;177;72,3;267;193;262;163;141;212;189;169;160;129;257;153;195;179;121;115;152;139;187;181;189;108;202;110;164;96,7;183;36,5;180;153;139;31,6;148;218;199;251;122;200;246;144;66,2;294;201;70,3;130;137;211;170;78,1;147;130;118;205;149;135;175;102;112;203;264;100;91,3;188;185;171;87,9;245;186;175;166;123;67,8;23,7;45,4;30,3;241;55,4;189;93,3;157;197;109;137;203;72,9;150;159;103;178;189;108;187;171;96;29,4;249;99;104;191;79,7;116;186;15,4;191;211;204;222;186;85,3;217;212;106;190;unreachable;243;249;260;145;153;233;173;329;116;119;190;161;95,8;60,4;135;232;82,1;236;138;198;unreachable;126;307;214;225;182;245;129;125;170;10,4;11;101;139;173;160;97;129;125;267;254;186;105;110;298;176;178;181;158;138;195;unreachable;297;251;186;54,2;153;158;179;169;168;103;192;156;205;141;168;127;77,5;88,2;75,2;202;unreachable;227;6,6;114;130;130;132;58,7;242;151;173;111;172;171;154;178;149;110;121;89,2;180;179;127;174;216;52,5;62,9;191;58,8;119;102;119;128;111;151;153;147;142;150;102;147;152;151;145
Almere;161;92,6;50,6;139;135;96,3;110;69,3;139;0;70,6;117;179;40,6;35,7;33,4;74,1;178;85,3;151;152;131;26,5;108;50,8;165;202;57,2;184;113;146;144;74,2;151;131;105;117;107;61,4;107;148;18,5;unreachable;73;121;165;134;197;134;103;108;124;111;94;207;50,9;33,3;75,7;unreachable;62,6;145;149;126;122;66,5;90,5;148;40;94,1;164;45;112;90,3;183;87,4;110;135;94,3;unreachable;147;102;unreachable;101;154;94,5;71,7;97,3;48,3;102;98,3;190;47,7;64,5;21,2;183;139;unreachable;127;53,1;150;63,8;150;63,4;43,7;121;148;92,3;73,3;141;123;131;73,2;107;150;192;127;18,5;77,3;81,8;116;154;138;230;141;105;53,1;54,4;50,7;133;116;37,5;81,8;157;134;75,8;55,6;55,2;71,8;100;76;216;141;65,2;111;125;139;99,1;143;90,3;116;101;62,4;122;28,4;125;88,1;122;69,9;160;50,4;19,7;196;59,8;61,3;182;75,8;unreachable;72,2;150;125;102;82,2;118;113;221;36;77,9;92,7;21,1;141;65,4;127;69,9;66,8;82,3;unreachable;174;42,6;81,8;105;66,5;119;112;66,4;177;152;85,2;175;107;215;131;81,2;210;108;99,9;209;95,7;136;174;124;126;84,1;116;60,5;120;79,5;159;75,2;49,4;60;30,2;112;111;178;151;57,3;70,6;68,3;130;50,4;210;68,8;120;111;189;58,7;146;96,5;100;unreachable;138;99,6;136;39,5;79,8;118;106;117;129;32,7;72,9;93,4;91,6;173;183;85,5;45,4;35,2;97,7;163;74,3;56,9;136;96,8;76;99,7;123;86,1;189;179;133;99,2;88,7;128;89,5;52,1;103;unreachable;207;163;224;134;98;197;86,1;247;121;30,3;152;124;179;94,1;66,7;146;87,3;200;45,4;111;unreachable;166;215;182;123;65,4;158;85,6;134;115;139;123;166;115;56,5;43;56,2;41,3;54,2;231;218;138;180;68,8;189;129;60,7;171;147;51,7;102;unreachable;212;215;78,2;89,4;97,7;139;131;106;81,2;72,2;75,4;39,4;157;23,9;81,2;95,1;109;94,2;63,3;96,8;112;135;129;109;30;63,5;171;152;157;60,6;56,5;47,6;85,7;53,6;79,9;60,6;62,4;27,9;42,6;103;80,1;72,4;147;87,8;130;97,9;76,6;105;75,4;198;195;170;172;181;138;139;134;112;136;111;117;103;113;107
